cpu_usage,cpu_temp,ram_usage,gpu_usage,gpu_temp,disk_usage,process_count,risk_level
24,44,71,6,38,61,151,Normal
57,81,48,61,65,33,102,Normal
49,59,20,82,83,39,228,Warning
96,35,76,94,40,59,137,Normal
68,68,94,98,67,30,73,Critical
41,77,49,88,36,67,90,Normal
72,84,46,4,69,16,201,Warning
10,48,86,4,35,42,115,Normal
11,69,78,10,47,79,111,Normal
71,92,27,49,79,81,85,Critical
69,94,64,89,90,35,88,Critical
51,47,63,5,86,15,129,Normal
37,75,67,53,77,95,198,Warning
49,47,80,55,55,40,107,Normal
30,59,83,3,73,90,222,Warning
83,93,20,74,56,10,215,Warning
87,50,88,60,61,69,131,Normal
92,76,22,80,58,84,68,Normal
21,66,24,57,76,97,137,Warning
25,80,94,44,36,78,105,Warning
69,79,77,71,90,18,180,Critical
52,49,84,34,49,91,77,Normal
85,50,21,86,59,83,201,Normal
80,44,33,5,47,61,111,Normal
13,63,91,50,61,35,229,Warning
85,46,47,59,65,43,61,Normal
13,76,27,9,38,25,65,Normal
83,77,95,9,50,42,63,Warning
28,38,58,52,60,25,60,Normal
24,85,75,3,64,44,171,Warning
82,54,30,63,70,37,152,Normal
69,94,87,48,73,18,225,Critical
82,49,39,21,80,46,170,Normal
95,67,56,84,71,26,217,Warning
61,87,39,67,53,73,216,Warning
75,88,39,39,84,74,225,Critical
60,44,47,95,57,37,209,Normal
11,65,81,97,70,75,195,Warning
24,53,78,20,66,54,145,Normal
78,36,37,26,51,38,207,Normal
80,48,96,100,69,89,51,Warning
55,82,87,94,69,11,75,Warning
36,62,93,28,52,62,200,Warning
89,64,51,31,84,88,191,Warning
17,77,80,8,65,86,231,Warning
83,75,99,22,41,30,185,Warning
82,84,72,26,69,76,76,Normal
19,35,36,8,84,89,237,Warning
32,59,52,61,63,78,245,Normal
10,69,93,15,43,40,172,Normal
51,65,62,68,74,14,152,Normal
22,84,53,97,74,26,191,Warning
40,76,75,36,90,92,93,Critical
70,76,53,85,48,91,54,Warning
13,59,92,59,39,25,202,Normal
28,55,79,14,73,20,102,Normal
44,70,30,48,60,55,137,Normal
57,77,29,8,68,93,117,Warning
69,51,80,0,54,91,121,Normal
10,56,60,27,70,83,96,Normal
58,52,58,56,63,43,172,Normal
18,68,99,73,81,49,58,Warning
93,86,36,19,48,75,221,Warning
94,44,67,30,76,38,155,Normal
17,51,94,28,69,100,53,Warning
35,70,93,70,63,93,97,Critical
61,61,53,15,63,13,76,Normal
11,88,31,81,85,15,103,Critical
23,35,58,38,63,42,65,Normal
88,36,83,28,88,82,214,Warning
26,46,29,87,83,23,104,Warning
57,89,60,67,77,32,235,Critical
62,75,71,9,46,75,205,Warning
95,90,39,41,39,39,219,Warning
56,81,73,98,77,70,233,Critical
94,48,58,27,82,31,198,Normal
25,73,54,64,39,44,207,Normal
94,72,68,16,75,43,183,Warning
70,91,26,34,38,82,193,Warning
83,77,21,12,75,80,86,Warning
69,93,91,46,90,36,207,Critical
84,89,93,3,48,72,203,Critical
44,45,22,15,35,92,129,Normal
91,89,94,36,45,42,247,Critical
19,91,87,71,59,63,223,Warning
63,66,74,91,77,28,61,Warning
69,39,71,64,60,47,95,Normal
13,82,37,51,60,43,154,Normal
51,88,78,79,52,56,170,Warning
54,64,32,9,68,45,103,Normal
55,54,86,84,60,30,50,Normal
22,51,66,96,82,78,133,Warning
50,52,82,20,51,17,63,Normal
46,94,22,16,68,10,123,Warning
90,87,36,16,54,67,134,Normal
25,89,70,15,42,63,237,Warning
62,82,20,73,71,61,228,Critical
93,47,75,94,80,16,93,Warning
89,44,63,9,79,92,166,Normal
50,56,88,9,42,70,166,Normal
34,37,69,84,39,10,174,Normal
56,35,31,19,62,83,96,Normal
16,60,82,29,63,53,183,Normal
74,80,93,43,65,76,198,Critical
67,89,67,57,42,44,216,Warning
11,88,66,34,69,65,137,Warning
100,57,53,55,35,74,178,Normal
34,82,100,57,61,45,164,Warning
33,79,47,75,70,39,117,Warning
65,69,42,11,43,38,148,Normal
49,80,24,2,73,59,175,Warning
38,67,91,92,39,52,205,Warning
94,95,74,92,38,15,160,Warning
29,60,33,22,72,56,114,Normal
50,77,66,45,56,12,222,Normal
35,57,32,10,84,63,242,Warning
67,37,28,56,90,71,209,Warning
11,69,96,50,41,99,168,Warning
80,72,91,84,72,100,207,Critical
77,49,28,69,35,93,241,Normal
34,49,38,80,69,95,124,Normal
66,50,33,41,55,17,133,Normal
93,75,47,14,40,13,166,Normal
12,94,26,8,51,50,172,Normal
74,91,52,98,37,58,83,Warning
58,59,66,57,88,57,242,Warning
69,84,49,45,58,74,225,Warning
14,40,21,10,75,58,217,Normal
79,90,70,45,79,11,192,Critical
59,62,80,90,84,21,203,Critical
73,39,43,99,89,85,126,Warning
27,80,60,19,41,34,184,Normal
46,81,22,93,74,24,112,Warning
17,84,40,78,39,69,81,Normal
57,74,48,0,39,63,235,Normal
35,89,36,63,54,24,91,Normal
55,40,51,55,77,69,70,Normal
37,76,47,99,45,64,142,Normal
42,90,82,46,58,84,230,Warning
96,92,32,82,71,51,203,Critical
33,69,56,32,84,54,187,Warning
20,85,97,25,82,99,86,Critical
57,45,91,49,57,86,132,Normal
41,47,29,8,66,63,55,Normal
86,82,81,64,36,27,215,Warning
95,57,89,36,86,68,110,Warning
73,70,44,85,65,64,219,Critical
44,92,43,0,84,11,131,Critical
27,55,80,78,65,55,152,Normal
46,64,36,45,80,91,232,Warning
23,71,58,57,86,72,193,Warning
72,81,59,94,86,14,167,Critical
96,74,78,41,66,92,214,Critical
37,85,49,0,37,99,71,Warning
52,64,38,29,55,31,117,Normal
40,83,21,18,88,63,153,Warning
21,93,22,79,53,78,72,Normal
40,73,32,88,61,42,108,Warning
15,92,31,8,68,35,195,Warning
34,69,50,50,89,53,179,Warning
36,51,27,15,72,57,180,Normal
63,89,73,41,66,41,64,Warning
48,86,37,66,61,34,177,Warning
38,41,65,22,46,72,143,Normal
84,82,74,29,65,46,191,Normal
29,72,64,60,78,50,105,Warning
42,45,43,10,77,93,145,Normal
69,38,30,64,78,71,246,Warning
89,73,38,48,89,79,143,Warning
29,42,65,2,78,94,60,Normal
32,95,96,76,43,62,220,Critical
81,76,45,44,71,22,73,Warning
22,89,44,95,81,42,169,Critical
12,73,40,62,36,45,153,Normal
34,48,58,16,61,92,126,Normal
80,50,95,32,62,82,169,Normal
26,81,33,94,40,39,223,Warning
65,38,86,40,76,44,50,Warning
87,71,65,96,79,27,205,Critical
13,54,35,1,58,93,146,Normal
32,43,58,91,82,45,224,Warning
10,72,54,76,83,81,97,Warning
100,95,43,91,65,11,202,Critical
82,76,23,78,89,10,150,Warning
71,92,21,83,46,99,155,Warning
68,94,86,25,41,30,215,Critical
67,47,24,20,58,83,74,Normal
89,75,63,87,88,23,161,Critical
35,56,94,68,62,27,152,Normal
26,93,35,14,46,19,110,Normal
33,95,45,44,48,69,125,Normal
59,91,46,58,50,11,209,Warning
100,79,59,90,87,12,151,Critical
88,44,76,26,40,52,120,Normal
11,38,22,94,38,63,50,Normal
26,86,87,7,36,44,97,Warning
78,72,38,77,51,29,235,Warning
79,44,51,73,88,95,222,Critical
21,79,88,33,76,60,118,Warning
65,53,44,93,61,36,179,Normal
60,92,71,91,90,67,226,Critical
89,59,67,22,59,79,123,Normal
48,83,55,19,48,74,199,Normal
24,36,27,74,75,26,247,Normal
92,78,54,47,79,24,171,Warning
74,55,96,74,54,65,186,Normal
60,95,96,9,86,14,125,Critical
20,51,92,49,68,25,156,Normal
26,54,99,76,51,22,78,Normal
48,93,58,62,71,90,230,Critical
79,86,34,62,59,19,140,Warning
97,42,53,61,66,86,223,Normal
81,59,57,75,44,51,101,Normal
90,64,66,64,41,41,210,Normal
10,72,52,75,44,37,186,Normal
62,37,28,19,71,91,50,Warning
49,36,62,71,41,67,158,Normal
62,44,83,93,84,73,144,Critical
39,80,35,16,64,96,161,Warning
76,41,24,65,76,52,118,Normal
39,39,41,96,58,17,213,Normal
35,56,31,50,48,93,187,Normal
57,63,41,1,72,82,128,Normal
80,74,41,0,82,28,132,Warning
55,46,50,51,89,86,51,Normal
28,93,49,37,58,96,235,Warning
63,35,39,52,52,13,202,Normal
41,75,64,15,90,62,176,Warning
11,53,91,48,75,70,53,Warning
19,42,92,63,48,24,159,Normal
83,59,70,85,83,36,197,Warning
14,81,27,42,76,48,178,Warning
72,56,72,92,65,47,169,Normal
36,53,82,36,45,62,196,Normal
84,71,99,85,76,11,149,Critical
42,50,30,62,73,54,184,Normal
13,62,48,8,38,85,250,Normal
17,44,25,67,64,68,191,Normal
79,52,56,94,87,85,95,Warning
34,51,56,52,59,36,146,Normal
22,95,76,50,69,65,168,Warning
78,57,32,0,56,56,203,Normal
48,75,82,94,57,14,183,Warning
99,95,67,75,44,15,232,Warning
82,83,84,7,46,25,156,Normal
25,91,91,75,88,20,89,Critical
19,42,25,41,88,54,104,Normal
55,47,95,61,65,57,95,Normal
96,52,99,26,56,75,60,Normal
48,59,94,59,42,94,92,Normal
51,66,64,96,59,15,187,Normal
54,64,83,56,80,44,133,Warning
32,58,68,54,53,12,191,Normal
24,67,68,44,60,76,171,Normal
68,76,69,40,45,75,88,Normal
54,40,65,3,54,16,180,Normal
13,86,87,75,78,25,139,Critical
35,51,46,49,88,27,214,Warning
39,80,90,46,51,78,204,Warning
41,53,87,15,82,85,235,Warning
58,94,80,7,90,41,116,Critical
33,69,59,25,64,79,180,Normal
42,64,47,59,72,29,63,Normal
43,54,68,46,37,51,166,Normal
89,52,87,8,74,93,86,Warning
91,88,99,96,88,86,101,Critical
84,74,40,62,82,37,73,Warning
23,76,21,3,50,94,219,Warning
74,73,28,19,87,54,97,Critical
16,89,55,18,82,90,160,Critical
18,65,68,13,35,66,172,Normal
61,52,34,19,77,46,125,Normal
35,38,40,87,48,10,127,Normal
61,36,33,98,37,65,90,Normal
84,57,97,38,63,61,228,Warning
89,41,73,77,38,20,155,Normal
14,38,45,66,72,81,230,Normal
75,75,71,50,65,78,69,Warning
53,54,26,0,40,80,198,Normal
74,69,36,58,74,75,95,Warning
24,54,30,70,82,78,131,Normal
65,44,93,86,36,13,101,Warning
68,48,51,83,50,51,229,Normal
97,54,90,20,89,35,179,Warning
89,65,85,34,53,59,90,Normal
78,74,46,98,87,59,74,Critical
51,64,47,90,51,93,95,Normal
61,43,82,7,77,30,190,Warning
56,71,32,26,35,26,213,Normal
13,58,79,65,43,13,192,Normal
40,57,45,38,71,72,189,Normal
49,74,29,3,82,74,109,Warning
52,54,75,74,37,96,165,Normal
54,87,20,60,53,72,246,Warning
52,47,28,75,90,90,224,Warning
37,56,51,25,66,69,205,Normal
27,80,20,5,82,83,170,Warning
57,36,86,8,70,41,199,Normal
10,73,85,60,57,65,198,Normal
35,74,76,87,45,28,191,Warning
44,85,87,35,60,62,227,Critical
84,38,87,47,79,44,160,Normal
27,63,68,74,35,57,87,Normal
83,51,76,18,65,55,242,Normal
26,48,24,59,53,57,146,Normal
72,93,95,68,76,18,78,Critical
32,70,100,55,52,58,90,Warning
93,92,96,12,88,76,221,Critical
58,80,38,10,55,80,127,Normal
63,51,27,93,83,38,180,Warning
55,93,69,61,82,36,81,Critical
66,93,44,87,83,15,224,Critical
42,71,99,75,90,23,240,Critical
41,36,74,70,35,66,131,Normal
18,91,42,80,36,10,128,Normal
49,35,25,76,88,16,99,Normal
43,77,85,4,62,67,152,Warning
100,72,20,71,39,55,63,Normal
76,68,60,67,58,75,232,Normal
57,77,34,41,85,79,179,Warning
55,67,70,46,87,75,175,Warning
51,48,68,70,80,41,176,Normal
51,59,90,65,59,17,114,Normal
72,48,23,87,88,58,217,Critical
49,91,99,16,88,96,174,Critical
78,79,35,100,74,15,227,Critical
50,77,41,3,70,23,97,Warning
10,54,77,49,63,16,140,Normal
57,36,46,85,71,34,123,Normal
20,76,60,55,75,12,153,Warning
43,43,37,15,38,77,88,Normal
37,80,94,12,78,71,118,Critical
82,39,23,97,89,55,115,Warning
90,83,71,6,37,98,68,Normal
39,51,35,39,75,46,59,Normal
93,52,22,69,43,53,93,Normal
57,92,57,34,83,11,217,Critical
88,56,46,15,43,46,150,Normal
37,43,53,73,62,12,228,Normal
50,49,82,20,75,81,87,Normal
46,48,92,74,55,57,221,Normal
97,69,36,69,65,10,114,Normal
48,38,89,44,67,83,90,Normal
64,66,66,49,36,63,166,Normal
89,52,32,36,85,80,64,Normal
82,78,28,61,85,60,78,Warning
65,57,66,6,44,67,93,Normal
62,85,21,10,61,74,153,Warning
10,83,59,18,59,37,63,Normal
98,54,26,26,51,57,135,Normal
74,42,27,54,87,78,165,Warning
22,75,41,95,43,28,50,Normal
85,48,23,27,56,86,89,Normal
27,84,22,28,52,68,50,Normal
75,49,27,75,69,49,195,Normal
59,38,36,81,47,83,221,Normal
36,92,68,69,77,81,222,Critical
35,44,60,93,73,98,118,Warning
88,77,90,20,72,15,163,Critical
69,39,27,15,81,76,137,Normal
33,41,86,93,50,53,239,Normal
29,47,81,79,60,20,222,Normal
35,51,80,26,52,78,94,Normal
47,40,78,55,52,36,144,Normal
19,56,64,37,70,92,51,Normal
34,92,65,2,87,87,170,Critical
25,52,42,38,77,69,149,Normal
39,45,90,22,88,95,185,Critical
70,37,29,75,50,66,90,Normal
59,75,64,46,76,28,78,Warning
13,41,61,21,72,41,132,Normal
41,53,23,30,88,84,73,Normal
90,73,50,11,86,100,87,Critical
40,67,56,48,51,71,60,Normal
90,48,72,66,40,85,140,Normal
23,51,84,80,79,84,189,Normal
38,57,49,0,52,46,191,Normal
21,84,63,55,65,75,198,Normal
48,74,58,17,59,12,163,Normal
51,71,80,62,74,90,130,Critical
78,37,46,65,74,48,202,Warning
63,44,53,31,67,87,244,Normal
25,64,33,10,87,95,133,Warning
90,48,72,51,40,58,60,Normal
96,72,89,68,44,28,100,Normal
73,42,30,1,59,98,105,Normal
34,36,82,15,52,32,228,Normal
75,48,84,61,78,61,177,Warning
44,88,52,19,45,64,161,Normal
62,79,50,73,63,64,249,Warning
79,53,25,50,78,42,171,Normal
29,50,86,51,72,88,107,Normal
81,69,34,61,67,42,245,Normal
13,79,38,89,78,92,210,Critical
100,90,41,13,77,75,172,Warning
54,51,85,28,69,43,236,Normal
22,37,76,85,73,11,172,Warning
46,66,43,19,88,80,166,Warning
52,62,78,86,41,84,118,Normal
81,73,96,78,72,47,212,Critical
76,60,62,32,40,69,220,Normal
87,35,66,67,75,19,218,Normal
85,72,28,55,41,32,189,Normal
95,55,52,84,85,70,198,Normal
41,59,27,37,51,42,218,Normal
15,94,47,62,56,82,90,Normal
59,42,96,61,44,57,157,Normal
58,86,58,71,62,92,180,Warning
87,76,27,55,86,91,197,Critical
10,86,62,44,69,13,214,Warning
55,85,36,17,78,40,210,Critical
74,60,94,35,89,66,184,Critical
82,51,37,88,88,15,247,Warning
57,64,61,10,48,27,98,Normal
48,52,38,92,72,72,216,Warning
52,88,81,8,59,85,213,Warning
81,49,30,16,68,46,206,Normal
98,66,70,37,41,73,70,Normal
93,45,37,52,65,48,204,Normal
79,43,92,21,61,51,136,Warning
58,80,69,6,67,47,109,Normal
44,76,83,30,49,52,203,Warning
83,90,100,33,69,50,102,Critical
100,86,84,59,76,94,175,Critical
56,86,25,7,90,14,206,Critical
65,46,49,18,86,47,171,Warning
18,86,20,25,37,14,162,Normal
82,42,27,73,73,32,247,Normal
49,68,49,30,43,45,136,Normal
64,44,24,37,39,85,110,Normal
78,41,26,61,44,18,148,Normal
79,68,81,6,78,42,101,Warning
57,57,95,91,36,97,166,Warning
50,61,49,85,88,50,119,Warning
54,92,68,93,54,48,64,Warning
92,72,42,40,36,20,231,Normal
40,84,39,82,48,42,147,Normal
91,67,49,3,55,95,166,Normal
27,91,46,56,42,13,193,Normal
26,69,81,20,35,51,98,Normal
75,35,47,90,72,15,159,Warning
64,95,51,17,47,52,159,Warning
38,49,96,36,48,65,118,Normal
20,54,24,77,54,54,235,Normal
59,68,60,17,69,90,248,Warning
43,43,64,75,88,80,173,Normal
67,40,70,23,76,51,125,Normal
89,68,99,23,77,66,73,Warning
20,79,45,100,43,24,191,Normal
15,63,32,25,82,64,135,Warning
51,37,63,78,79,22,160,Normal
42,60,100,4,36,68,224,Warning
33,74,22,6,65,98,85,Warning
71,76,36,98,55,16,163,Warning
23,44,69,24,42,61,188,Normal
68,47,94,14,38,16,99,Normal
69,74,99,82,44,93,238,Critical
87,75,49,40,35,61,128,Normal
49,70,32,61,45,94,66,Normal
20,49,29,54,71,52,205,Normal
77,74,73,48,90,27,155,Critical
52,85,97,82,37,79,206,Critical
24,65,35,93,45,77,197,Normal
95,77,75,7,57,79,79,Normal
59,73,97,2,42,15,247,Warning
71,41,22,50,64,82,181,Normal
87,93,88,57,86,85,229,Critical
95,70,21,36,50,75,241,Normal
30,35,36,85,35,69,112,Normal
57,61,27,34,47,64,219,Normal
99,64,87,75,64,12,129,Normal
49,87,75,100,69,51,120,Critical
37,82,55,44,86,65,148,Warning
76,42,42,11,79,54,69,Normal
17,54,26,67,81,91,116,Normal
28,81,97,86,64,23,179,Critical
85,38,59,21,56,31,117,Normal
63,82,50,34,80,94,242,Critical
70,80,80,97,46,16,190,Warning
82,50,50,33,76,71,136,Normal
69,83,54,18,40,66,111,Normal
58,66,32,76,80,52,161,Normal
37,85,95,98,87,25,218,Critical
71,38,51,45,60,56,223,Normal
48,45,24,51,68,54,245,Normal
20,42,46,90,52,30,142,Normal
79,61,26,6,61,11,228,Warning
25,77,100,19,62,100,201,Critical
68,60,36,91,37,49,113,Normal
56,47,37,65,61,76,159,Normal
35,83,33,60,52,66,222,Normal
27,41,38,32,56,18,200,Normal
58,72,34,80,74,27,209,Warning
17,60,94,88,83,19,65,Critical
86,78,59,88,89,96,144,Critical
25,85,57,19,87,33,221,Critical
100,56,85,50,52,94,172,Normal
48,61,100,5,57,71,85,Normal
97,59,37,67,58,69,53,Normal
30,38,51,49,69,14,162,Normal
77,61,55,15,73,38,156,Warning
32,83,68,41,80,79,132,Warning
20,41,54,95,89,83,188,Warning
68,85,69,74,70,16,121,Critical
20,58,29,44,67,25,114,Normal
68,53,29,84,61,33,102,Normal
77,94,56,55,52,65,212,Warning
64,66,43,60,68,72,227,Warning
23,58,50,36,70,65,193,Normal
92,47,55,57,79,24,249,Normal
17,66,36,52,80,66,121,Normal
78,58,35,29,59,20,161,Normal
82,69,25,90,87,10,236,Critical
22,92,36,20,67,13,249,Warning
70,87,57,97,72,22,56,Critical
93,87,89,60,45,22,114,Warning
88,36,33,72,84,20,85,Normal
54,46,27,20,81,38,63,Normal
52,59,49,83,77,59,162,Normal
89,50,25,1,68,14,225,Normal
48,83,38,73,63,75,152,Normal
55,67,58,36,76,86,201,Warning
95,95,27,61,57,100,137,Warning
62,43,30,63,87,66,135,Warning
14,68,88,68,69,52,121,Normal
15,48,49,64,50,83,230,Normal
30,67,21,88,41,82,79,Normal
38,48,95,48,46,29,179,Normal
25,61,68,63,36,18,69,Normal
22,53,73,88,56,42,87,Normal
69,91,71,72,73,84,218,Critical
86,81,39,1,81,43,178,Warning
23,90,61,62,89,77,166,Critical
11,88,76,1,67,99,104,Critical
86,57,31,51,65,73,173,Normal
19,71,39,49,87,100,208,Critical
87,92,83,51,80,60,51,Critical
39,49,39,56,57,38,200,Normal
67,39,60,75,55,75,184,Normal
28,93,95,52,68,75,237,Critical
42,84,32,64,64,48,223,Warning
92,93,78,81,56,75,60,Warning
80,68,23,1,69,73,240,Normal
26,59,42,10,83,97,98,Warning
74,87,52,29,36,22,224,Warning
44,65,33,92,68,26,105,Normal
51,40,26,9,90,77,140,Normal
15,43,90,67,64,99,74,Warning
62,43,77,15,82,35,245,Critical
95,82,100,43,73,86,72,Critical
11,89,35,46,58,95,172,Warning
87,36,26,23,60,48,86,Normal
64,61,53,58,64,89,242,Warning
96,43,76,5,51,68,233,Normal
12,62,61,6,36,64,181,Normal
64,60,64,99,45,34,131,Normal
73,52,42,57,66,44,235,Normal
98,75,68,52,44,53,184,Normal
54,38,55,32,53,65,105,Normal
57,85,84,36,53,23,177,Warning
13,64,82,9,46,95,84,Normal
90,41,90,41,83,35,148,Warning
11,45,36,65,56,68,187,Normal
71,90,86,7,87,92,116,Critical
74,45,45,39,39,73,102,Normal
24,40,86,61,68,82,203,Normal
73,35,87,87,49,29,224,Warning
17,67,58,96,42,25,196,Normal
30,94,21,81,80,90,213,Critical
71,53,37,82,72,51,229,Warning
61,81,74,39,89,80,145,Critical
69,53,89,62,58,64,73,Normal
23,86,32,71,67,24,194,Warning
17,59,31,31,60,90,166,Normal
40,86,47,30,77,68,128,Warning
43,65,43,50,42,94,220,Normal
76,59,32,27,85,100,105,Warning
81,68,36,72,53,32,139,Normal
53,82,78,16,65,26,189,Warning
98,43,82,85,85,69,63,Warning
83,52,81,37,60,10,216,Normal
77,74,92,0,40,82,248,Critical
60,89,87,46,82,27,111,Critical
85,83,46,16,45,50,85,Normal
93,58,51,7,88,22,187,Normal
92,67,28,74,66,10,104,Normal
65,75,50,8,70,39,203,Critical
58,73,45,48,68,17,147,Normal
14,84,31,15,59,65,177,Normal
56,65,45,47,46,82,81,Normal
98,84,30,40,44,14,211,Normal
90,47,72,14,61,74,218,Normal
92,52,53,19,37,14,72,Normal
48,93,77,73,49,50,165,Warning
42,93,31,66,43,30,131,Normal
97,38,25,78,90,19,178,Normal
78,81,41,70,52,48,233,Warning
56,72,83,75,59,50,101,Normal
60,80,72,93,85,29,204,Critical
87,95,38,64,54,66,172,Normal
25,65,41,52,47,86,159,Normal
69,67,76,42,46,87,173,Normal
51,88,57,74,65,20,81,Warning
31,43,43,60,37,31,100,Normal
43,65,87,96,64,61,244,Warning
56,72,77,39,56,16,246,Warning
50,36,40,87,47,79,217,Normal
84,76,83,8,84,21,199,Critical
95,56,54,48,69,53,108,Normal
78,35,28,61,41,91,129,Normal
66,51,93,53,56,84,178,Normal
30,42,100,38,86,52,150,Warning
76,74,100,62,82,16,136,Critical
59,87,51,64,51,49,132,Normal
24,42,91,41,74,20,130,Warning
18,46,80,50,41,71,137,Normal
40,46,24,50,69,47,66,Normal
92,69,92,93,41,25,84,Warning
67,37,98,63,86,64,209,Critical
74,69,97,82,38,93,159,Warning
60,65,62,89,42,79,77,Normal
42,64,34,17,52,21,215,Normal
57,37,99,19,52,70,99,Normal
12,63,82,46,64,30,138,Normal
48,89,67,73,70,39,250,Critical
15,38,23,33,81,11,203,Normal
24,43,50,26,40,45,153,Normal
63,83,42,61,86,96,141,Critical
92,50,41,18,77,86,230,Normal
73,67,65,92,87,28,161,Critical
17,56,35,66,41,65,58,Normal
22,74,82,25,36,85,163,Normal
27,86,39,21,56,17,176,Normal
16,56,70,88,65,24,101,Normal
58,75,53,33,79,70,85,Warning
73,45,96,99,44,21,186,Warning
33,69,64,14,83,63,190,Warning
56,68,27,15,46,66,211,Normal
92,83,99,93,51,16,174,Warning
99,92,77,89,47,73,180,Warning
34,73,88,34,60,36,189,Warning
79,93,23,65,52,86,98,Warning
38,44,83,68,44,73,100,Normal
67,38,36,85,55,63,150,Normal
36,53,80,24,57,28,63,Normal
91,48,30,28,78,67,67,Normal
70,50,89,28,83,46,189,Warning
97,95,46,47,46,25,168,Normal
37,90,64,68,83,69,169,Critical
39,50,56,97,74,21,60,Normal
80,57,29,42,54,47,207,Normal
98,66,24,59,60,88,64,Normal
70,44,53,69,44,29,86,Normal
94,45,43,17,65,24,103,Normal
13,48,27,94,45,88,120,Normal
33,47,35,97,39,59,86,Normal
25,50,89,63,51,27,158,Normal
100,78,55,28,68,26,95,Normal
11,73,82,12,49,61,60,Normal
99,46,38,21,47,71,243,Normal
23,46,35,46,52,52,216,Normal
73,66,71,11,80,36,78,Warning
44,90,73,4,37,80,51,Normal
98,90,31,37,77,20,214,Critical
96,55,87,2,82,77,172,Warning
63,58,51,18,78,65,146,Normal
42,64,61,38,71,81,201,Warning
12,92,53,79,39,70,77,Normal
69,35,59,62,76,34,56,Normal
48,71,89,36,41,52,227,Warning
35,95,84,19,45,55,214,Warning
63,95,79,57,36,78,156,Warning
32,63,81,31,54,10,115,Normal
71,78,54,90,72,70,191,Critical
98,86,62,78,61,58,250,Warning
44,84,90,63,44,15,195,Warning
74,39,29,81,86,18,108,Warning
72,52,82,78,45,84,210,Normal
26,36,100,98,56,92,218,Warning
22,71,63,30,41,39,101,Normal
20,39,36,28,53,33,218,Normal
68,61,45,16,47,14,181,Normal
78,72,84,1,47,51,131,Warning
87,58,51,21,63,47,203,Normal
61,86,20,88,60,49,222,Critical
22,48,56,33,82,94,93,Warning
62,72,68,45,90,100,124,Critical
99,60,85,33,79,72,143,Warning
31,53,66,46,42,45,230,Normal
52,41,66,7,72,59,110,Normal
22,53,50,25,64,41,158,Normal
32,50,95,24,41,15,227,Normal
71,85,53,48,55,55,208,Warning
84,60,85,50,47,78,145,Normal
62,46,48,77,45,26,77,Normal
62,84,85,27,44,77,245,Warning
43,69,93,42,77,44,162,Warning
93,90,28,22,75,22,207,Critical
10,71,23,35,45,58,84,Normal
39,55,84,51,52,37,105,Normal
34,65,85,99,75,63,75,Warning
28,72,88,0,57,39,220,Warning
74,84,91,82,88,92,54,Critical
78,38,62,44,36,38,123,Normal
28,43,76,24,41,72,93,Normal
59,78,37,9,75,13,206,Warning
44,44,30,64,39,83,116,Normal
28,40,100,65,70,72,136,Warning
22,46,30,53,79,87,209,Normal
49,92,39,94,83,47,114,Critical
55,36,87,28,37,20,145,Normal
90,91,29,14,61,43,163,Warning
86,74,84,15,45,75,99,Normal
48,72,21,64,68,83,210,Warning
43,49,96,5,40,19,168,Normal
48,54,54,0,56,91,142,Normal
69,58,21,42,76,87,161,Normal
50,78,23,52,40,63,52,Normal
63,35,94,29,78,37,53,Warning
77,75,86,2,51,18,243,Warning
94,52,76,48,68,23,192,Normal
48,46,92,43,44,67,194,Normal
48,44,83,27,67,14,154,Normal
35,38,82,29,56,14,144,Normal
91,93,84,3,56,34,154,Warning
63,74,74,6,54,87,95,Normal
65,47,36,66,39,79,181,Normal
23,48,95,73,61,78,102,Normal
