Time,CPU Usage,CPU Temperature,RAM Usage,GPU Usage,GPU Temperature,Disk Usage,Process Count,AI Risk Level
2026-09-07 19:25:53.907315,3.9,54.75000762939453,48.5,12.0,48.0,53.9,162,Normal
2026-09-07 19:25:54.669271,2.9,55.25000762939453,48.5,11.0,48.0,53.9,162,Normal
2026-09-07 19:25:55.689101,2.3,55.12500762939453,48.5,8.0,48.0,53.9,162,Normal
2026-09-07 19:25:56.685593,2.1,55.12500762939453,48.5,12.0,48.0,53.9,162,Normal
2026-09-07 19:25:57.688674,2.3,55.00000762939453,48.5,9.0,48.0,53.9,162,Normal
2026-09-07 19:25:58.690034,3.9,54.87500762939453,48.6,9.0,48.0,53.9,162,Normal
2026-09-07 19:25:59.686584,6.5,54.62500762939453,48.7,8.0,48.0,53.9,162,Normal
2026-09-07 19:26:01.234363,7.7,54.62500762939453,48.7,14.0,47.0,53.9,162,Normal
2026-09-07 19:26:02.275046,3.4,54.37500762939453,48.7,14.0,47.0,53.9,162,Normal
2026-09-07 19:26:03.274206,1.8,54.37500762939453,48.7,5.0,48.0,53.9,162,Normal
2026-09-07 19:26:04.276582,1.8,54.62500762939453,48.7,3.0,47.0,53.9,162,Normal
2026-09-07 19:26:05.256357,3.1,55.00000762939453,48.7,4.0,48.0,53.9,162,Normal
2026-09-07 19:26:06.070859,1.3,55.50000762939453,48.8,7.0,48.0,53.9,162,Normal
2026-09-07 19:26:07.073210,2.1,55.12500762939453,48.7,7.0,48.0,53.9,162,Normal
2026-09-07 19:26:08.087077,1.3,55.00000762939453,48.7,5.0,48.0,53.9,162,Normal
2026-09-07 19:26:09.083190,5.4,55.00000762939453,48.7,4.0,48.0,53.9,162,Normal
2026-09-07 19:26:10.084120,2.6,55.00000762939453,48.8,5.0,48.0,53.9,162,Normal
2026-09-07 19:26:11.083444,1.6,55.25000762939453,48.8,0.0,48.0,53.9,162,Normal
2026-09-07 19:26:12.087343,0.3,54.75000762939453,48.8,0.0,48.0,53.9,162,Normal
2026-09-07 19:26:13.086105,0.8,54.75000762939453,48.7,2.0,48.0,53.9,162,Normal
2026-09-07 19:26:14.087036,1.8,55.25000762939453,48.7,5.0,48.0,53.9,162,Normal
2026-09-07 19:26:15.653324,4.2,54.62500762939453,48.7,7.0,48.0,53.9,162,Normal
2026-09-07 19:26:16.667842,2.3,54.62500762939453,48.7,7.0,48.0,53.9,162,Normal
2026-09-07 19:26:17.667990,2.7,54.62500762939453,48.7,7.0,48.0,53.9,162,Normal
2026-09-07 19:26:18.674292,2.8,54.37500762939453,48.8,6.0,48.0,53.9,162,Normal
2026-09-07 19:26:19.690301,2.6,54.62500762939453,48.7,5.0,48.0,53.9,162,Normal
2026-09-07 19:26:20.663313,5.2,55.62500762939453,48.8,9.0,48.0,53.9,162,Normal
2026-09-07 19:26:21.553761,2.3,55.75000762939453,48.8,8.0,48.0,53.9,162,Normal
2026-09-07 19:26:22.573712,1.8,55.50000762939453,48.9,5.0,48.0,53.9,162,Normal
2026-09-07 19:26:23.574385,5.1,55.75000762939453,48.9,5.0,48.0,53.9,162,Normal
2026-09-07 19:26:24.569946,2.1,55.75000762939453,48.8,8.0,48.0,53.9,162,Normal
2026-09-07 19:26:25.933466,4.4,55.25000762939453,48.8,8.0,48.0,53.9,162,Normal
2026-09-07 19:26:26.970513,2.9,55.25000762939453,48.8,9.0,48.0,53.9,162,Normal
2026-09-07 19:26:27.956220,2.9,55.25000762939453,48.8,5.0,48.0,53.9,162,Normal
2026-09-07 19:26:28.955201,3.1,55.12500762939453,48.8,6.0,48.0,53.9,162,Normal
2026-09-07 19:26:29.951392,5.2,54.87500762939453,48.8,5.0,48.0,53.9,162,Normal
2026-09-07 19:26:30.951861,2.6,55.12500762939453,48.9,6.0,48.0,53.9,162,Normal
2026-09-07 19:26:31.956809,4.1,55.25000762939453,48.9,3.0,49.0,53.9,162,Normal
2026-09-07 19:26:33.551610,1.3,55.75000762939453,49.0,2.0,49.0,53.9,162,Normal
2026-09-07 19:26:34.564049,0.8,55.62500762939453,49.0,1.0,49.0,53.9,162,Normal
2026-09-07 19:26:35.554500,0.3,56.87500762939453,48.3,0.0,49.0,53.9,162,Normal
2026-09-07 19:26:36.549099,1.3,57.25000762939453,48.3,0.0,48.0,53.9,161,Normal
2026-09-07 19:26:37.560039,1.1,57.50000762939453,48.3,0.0,48.0,53.9,162,Normal
2026-09-07 19:26:38.546705,1.3,58.62500762939453,48.3,0.0,48.0,53.9,162,Normal
2026-09-07 19:26:39.544980,0.8,57.87500762939453,48.3,0.0,48.0,53.9,161,Normal
2026-09-07 19:26:40.545531,1.3,57.50000762939453,48.3,0.0,48.0,53.9,161,Normal
2026-09-07 19:26:41.553349,0.8,57.75000762939453,48.3,1.0,48.0,53.9,162,Normal
2026-09-07 19:26:42.544019,3.4,57.37500762939453,48.2,0.0,49.0,53.9,161,Normal
2026-09-07 19:26:43.553706,2.2,57.37500762939453,48.2,6.0,49.0,53.9,161,Normal
2026-09-07 19:26:44.543172,1.0,58.37500762939453,48.3,1.0,49.0,53.9,162,Normal
2026-09-07 19:26:45.549523,1.6,58.37500762939453,48.2,0.0,49.0,53.9,162,Normal
2026-09-07 19:26:46.550649,4.4,58.62500762939453,48.2,1.0,49.0,53.9,162,Normal
2026-09-07 19:26:47.544931,1.3,58.25000762939453,48.2,1.0,48.0,53.9,162,Normal
2026-09-07 19:26:48.548986,1.3,57.50000762939453,48.2,1.0,48.0,53.9,162,Normal
2026-09-07 19:26:49.566871,1.0,58.00000762939453,48.2,3.0,48.0,53.9,162,Normal
2026-09-07 19:26:50.550261,2.3,57.37500762939453,48.3,3.0,48.0,53.9,163,Normal
2026-09-07 19:26:51.552711,2.1,57.50000762939453,48.2,3.0,48.0,53.9,163,Normal
2026-09-07 19:26:52.566103,1.0,57.75000762939453,48.3,4.0,48.0,53.9,163,Normal
2026-09-07 19:26:53.559024,4.1,60.00000762939453,48.4,3.0,48.0,53.9,163,Normal
2026-09-07 19:26:54.556551,0.3,59.62500762939453,48.4,5.0,48.0,53.9,163,Normal
2026-09-07 19:26:55.547750,0.5,60.00000762939453,48.3,3.0,48.0,53.9,163,Normal
2026-09-07 19:26:56.554742,1.6,60.00000762939453,48.3,3.0,48.0,53.9,163,Normal
2026-09-07 19:26:57.584041,1.8,60.25000762939453,48.4,3.0,48.0,53.9,163,Normal
2026-09-07 19:26:58.549209,9.5,60.00000762939453,48.3,6.0,48.0,53.9,161,Normal
2026-09-07 19:26:59.555260,1.6,61.00000762939453,48.4,12.0,48.0,53.9,161,Normal
2026-09-07 19:27:00.547057,1.3,60.75000762939453,48.4,6.0,48.0,53.9,161,Normal
2026-09-07 19:27:01.547729,1.6,59.75000762939453,48.3,5.0,48.0,53.9,161,Normal
2026-09-07 19:27:02.565563,2.9,60.25000762939453,48.4,3.0,48.0,53.9,161,Normal
2026-09-07 19:27:03.557705,0.5,59.87500762939453,48.5,3.0,48.0,53.9,161,Normal
2026-09-07 19:27:04.555732,0.5,59.75000762939453,48.5,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:05.552914,0.5,59.62500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:06.552646,1.6,60.00000762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:07.554660,1.0,59.87500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:08.552582,0.5,60.00000762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:09.555185,0.5,59.12500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:10.570435,1.6,59.37500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:11.570348,0.3,59.50000762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:12.571798,0.8,58.25000762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:13.570643,3.4,58.87500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:14.570991,1.0,59.25000762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:15.557921,4.4,59.37500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:16.570705,0.5,59.37500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:17.557466,2.6,59.87500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:18.567068,2.1,59.12500762939453,48.3,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:19.558901,1.3,58.37500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:20.570289,3.4,59.00000762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:21.554645,1.0,59.37500762939453,48.5,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:22.553791,1.6,59.37500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:23.556259,1.9,59.62500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:24.571476,3.1,59.75000762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:25.553101,2.9,59.87500762939453,48.4,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:26.549346,1.8,60.00000762939453,48.4,2.0,48.0,53.9,160,Normal
2026-09-07 19:27:27.561081,0.8,59.25000762939453,48.3,4.0,48.0,53.9,160,Normal
2026-09-07 19:27:28.555907,1.0,59.50000762939453,48.4,2.0,48.0,53.9,160,Normal
2026-09-07 19:27:29.556707,2.6,59.00000762939453,48.3,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:30.557406,2.1,58.37500762939453,48.3,1.0,48.0,53.9,160,Normal
2026-09-07 19:27:31.555996,1.8,58.25000762939453,48.3,1.0,48.0,53.9,160,Normal
2026-09-07 19:28:08.546755,3.1,47.37500762939453,48.2,2.0,48.0,53.9,160,Normal
2026-09-07 19:29:08.561922,0.8,48.37500762939453,48.5,5.0,47.0,53.9,158,Normal
2026-09-07 19:30:08.560183,1.6,48.75000762939453,47.7,2.0,47.0,53.9,158,Normal
2026-09-07 19:31:08.594389,1.6,48.130680084228516,47.4,2.0,48.0,53.9,158,Normal
2026-09-07 19:31:31.284167,4.8,47.99765396118164,47.4,5.0,48.0,53.9,157,Normal
2026-09-07 19:31:32.016160,1.6,52.315189361572266,47.6,3.0,48.0,53.9,157,Normal
2026-09-07 19:36:00.798091,3.1,51.36842727661133,47.1,12.0,48.0,53.9,153,Normal
2026-09-07 19:36:01.816507,2.6,53.50000762939453,47.5,12.0,48.0,53.9,154,Normal
2026-09-07 19:36:02.832808,1.6,54.00000762939453,47.6,9.0,48.0,53.9,154,Normal
2026-09-07 19:54:17.210603,4.7,51.25000762939453,44.6,0.0,47.0,53.9,158,Normal
2026-09-07 19:54:18.232219,8.0,54.75000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:19.558768,0.3,54.75000762939453,45.1,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:20.560482,1.6,54.87500762939453,45.3,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:21.559768,2.6,56.12500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:22.561461,1.3,57.25000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:23.552526,2.6,58.25000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:24.548695,4.8,59.00000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:25.558500,1.3,59.62500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:26.556212,0.5,59.37500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:27.568758,0.3,59.75000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:28.562604,1.6,58.87500762939453,44.9,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:29.549811,0.3,59.25000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:30.565868,0.5,59.37500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:31.558730,0.8,58.75000762939453,45.1,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:32.567108,0.3,58.25000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:33.564369,1.3,58.62500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:34.550190,0.8,58.75000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:35.551431,1.3,58.25000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:36.550223,3.6,59.00000762939453,45.1,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:37.552897,1.6,58.87500762939453,44.9,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:38.552916,1.9,58.50000762939453,44.9,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:39.559682,2.6,59.00000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:40.560283,3.1,58.87500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:41.568126,2.4,59.12500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:42.563032,1.8,58.75000762939453,44.9,3.0,47.0,53.9,160,Normal
2026-09-07 19:54:43.569695,0.8,58.62500762939453,45.0,0.0,47.0,53.9,160,Normal
2026-09-07 19:54:44.559906,1.0,58.00000762939453,45.0,0.0,47.0,53.9,160,Normal
2026-09-07 19:54:45.565597,2.3,58.75000762939453,44.9,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:46.549174,3.9,59.00000762939453,44.9,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:47.565941,0.5,58.25000762939453,44.9,2.0,47.0,53.9,160,Normal
2026-09-07 19:54:48.558291,0.8,58.12500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:49.547284,6.3,58.62500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:50.556796,0.5,58.50000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:51.545186,1.6,57.75000762939453,44.9,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:52.552446,1.0,57.62500762939453,44.9,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:53.566648,4.7,58.87500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:54.558270,3.1,59.00000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:55.552521,1.6,59.25000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:56.558301,2.8,59.62500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:57.566613,4.7,58.62500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:58.550492,0.5,59.00000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:54:59.565573,2.9,59.50000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:00.556313,4.7,58.87500762939453,44.9,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:01.556665,1.8,59.00000762939453,45.0,3.0,47.0,53.9,160,Normal
2026-09-07 19:55:02.552397,3.4,58.37500762939453,44.9,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:03.567783,1.3,59.00000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:04.547744,1.6,58.50000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:05.568565,2.1,57.87500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:06.550177,2.9,59.25000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:07.553342,1.1,59.87500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:08.566615,2.8,59.62500762939453,45.0,5.0,47.0,53.9,160,Normal
2026-09-07 19:55:09.567686,1.0,58.37500762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:10.551950,1.8,58.25000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:11.557616,0.3,58.75000762939453,45.1,2.0,47.0,53.9,160,Normal
2026-09-07 19:55:12.569459,1.3,58.75000762939453,45.1,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:13.555016,2.1,58.50000762939453,45.0,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:14.546208,2.9,57.87500762939453,45.1,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:15.547558,1.3,58.37500762939453,45.1,1.0,47.0,53.9,160,Normal
2026-09-07 19:55:16.550369,4.1,58.87500762939453,45.1,2.0,47.0,53.9,160,Normal
2026-09-07 19:55:17.558186,2.9,58.75000762939453,45.1,1.0,47.0,53.9,160,Normal
2026-09-07 19:56:08.570366,0.8,48.00000762939453,44.9,0.0,47.0,53.9,160,Normal
2026-09-07 19:57:08.552331,3.1,49.62500762939453,44.9,0.0,48.0,53.9,160,Normal
2026-09-07 19:58:08.543122,10.7,73.12500762939453,45.0,11.0,49.0,53.9,159,Normal
2026-09-07 19:59:08.566996,1.6,61.62500762939453,45.2,4.0,47.0,53.9,159,Normal
2026-09-07 20:00:08.561682,0.5,57.25000762939453,45.2,4.0,47.0,53.9,159,Normal
2026-09-07 20:00:35.412674,3.1,68.75000762939453,45.3,7.0,48.0,53.9,159,Normal
2026-09-07 20:00:36.225806,1.8,66.50000762939453,45.4,2.0,48.0,53.9,159,Normal
2026-09-07 20:00:37.548592,1.3,63.12500762939453,45.5,1.0,48.0,53.9,159,Normal
2026-09-07 20:00:38.548021,2.1,61.25000762939453,45.2,2.0,48.0,53.9,159,Normal
2026-09-07 20:00:39.561669,1.3,60.62500762939453,45.3,1.0,48.0,53.9,159,Normal
2026-09-07 20:00:40.547089,2.1,60.25000762939453,45.3,1.0,48.0,53.9,159,Normal
2026-09-07 20:00:41.560482,0.8,60.12500762939453,45.4,1.0,48.0,53.9,159,Normal
2026-09-07 20:00:42.550738,3.7,59.37500762939453,45.3,1.0,48.0,53.9,159,Normal
2026-09-07 20:00:43.556289,1.0,59.75000762939453,45.4,9.0,47.0,53.9,159,Normal
2026-09-07 20:00:44.564166,1.1,60.12500762939453,45.4,2.0,48.0,53.9,159,Normal
2026-09-07 20:00:45.559502,1.8,60.12500762939453,45.4,6.0,48.0,53.9,159,Normal
2026-09-07 20:00:46.563235,2.6,59.75000762939453,45.3,4.0,48.0,53.9,159,Normal
2026-09-07 20:00:47.596401,3.9,59.50000762939453,45.3,7.0,48.0,53.9,159,Normal
2026-09-07 20:00:48.563557,1.6,60.25000762939453,45.4,24.0,48.0,53.9,159,Normal
2026-09-07 20:00:49.542957,3.7,61.00000762939453,45.4,4.0,48.0,53.9,159,Normal
2026-09-07 20:00:50.544365,5.6,60.37500762939453,45.2,2.0,48.0,53.9,159,Normal
2026-09-07 20:00:51.562069,1.3,60.25000762939453,45.3,1.0,48.0,53.9,159,Normal
2026-09-07 20:00:52.556673,1.9,59.50000762939453,45.3,0.0,48.0,53.9,159,Normal
2026-09-07 20:00:53.553418,2.1,59.62500762939453,45.3,2.0,48.0,53.9,159,Normal
2026-09-07 20:00:54.547829,0.3,58.50000762939453,45.3,0.0,48.0,53.9,159,Normal
2026-09-07 20:00:55.547321,0.8,57.75000762939453,45.3,0.0,48.0,53.9,159,Normal
2026-09-07 20:00:56.546002,2.9,58.50000762939453,45.3,2.0,48.0,53.9,159,Normal
2026-09-07 20:00:57.570510,4.9,59.00000762939453,45.3,4.0,48.0,53.9,159,Normal
2026-09-07 20:00:58.576949,4.2,59.37500762939453,45.3,7.0,48.0,53.9,159,Normal
2026-09-07 20:00:59.558236,4.4,94.42029571533203,45.3,10.0,48.0,53.9,159,Normal
2026-09-07 20:01:00.558686,1.1,59.62500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:01.558663,7.3,60.00000762939453,45.2,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:02.591696,1.3,60.00000762939453,45.3,4.0,48.0,53.9,159,Normal
2026-09-07 20:01:03.564604,3.9,59.62500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:04.545001,3.4,60.12500762939453,45.4,8.0,48.0,53.9,159,Normal
2026-09-07 20:01:05.559733,1.0,60.12500762939453,45.4,35.0,48.0,53.9,159,Normal
2026-09-07 20:01:06.558800,2.9,60.00000762939453,45.3,2.0,48.0,53.9,159,Normal
2026-09-07 20:01:07.559010,0.5,59.87500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:08.558798,1.0,59.87500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:09.559683,1.0,59.50000762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:10.568488,2.5,59.62500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:11.553169,2.9,59.50000762939453,45.3,10.0,48.0,53.9,159,Normal
2026-09-07 20:01:12.545728,1.6,59.12500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:13.561868,0.5,58.87500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:14.563020,4.4,58.87500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:15.559361,3.1,58.50000762939453,45.3,11.0,48.0,53.9,159,Normal
2026-09-07 20:01:16.560520,1.5,58.62500762939453,45.3,4.0,48.0,53.9,159,Normal
2026-09-07 20:01:17.558468,0.8,59.00000762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:18.560258,0.8,58.75000762939453,45.3,4.0,48.0,53.9,159,Normal
2026-09-07 20:01:19.559250,0.8,59.12500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:20.560641,0.8,59.87500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:21.562349,2.9,59.62500762939453,45.2,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:22.559581,1.0,60.00000762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:23.560117,0.5,59.50000762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:24.560287,0.0,58.62500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:25.559775,0.8,59.12500762939453,45.2,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:26.558455,1.0,59.00000762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:27.558919,0.3,59.12500762939453,45.2,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:28.561805,1.6,59.12500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:29.561804,1.3,58.62500762939453,45.3,3.0,48.0,53.9,158,Normal
2026-09-07 20:01:30.561065,1.0,58.87500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:31.577539,0.5,58.62500762939453,45.2,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:32.562280,7.3,59.12500762939453,45.3,3.0,48.0,53.9,159,Normal
2026-09-07 20:01:33.560129,2.1,59.25000762939453,45.3,12.0,48.0,53.9,159,Normal
2026-09-07 20:01:34.561380,3.5,58.87500762939453,45.3,0.0,48.0,53.9,159,Normal
2026-09-07 20:01:35.563287,0.8,59.25000762939453,45.3,1.0,48.0,53.9,159,Normal
2026-09-07 20:01:36.561550,3.1,59.50000762939453,45.3,2.0,48.0,53.9,159,Normal
2026-09-07 20:01:50.767099,3.9,49.37500762939453,45.4,15.0,48.0,53.9,159,Normal
2026-09-07 20:01:51.495679,2.6,51.50000762939453,45.5,10.0,48.0,53.9,159,Normal
2026-09-07 20:01:52.584795,1.3,55.25000762939453,45.4,8.0,48.0,53.9,159,Normal
2026-09-07 20:01:59.114189,12.4,62.25000762939453,46.7,6.0,48.0,53.9,162,Normal
2026-09-07 20:01:59.919044,17.3,64.50000762939453,45.8,6.0,48.0,53.9,162,Normal
2026-09-07 20:02:00.741538,20.2,66.12500762939453,45.7,10.0,48.0,53.9,161,Normal
2026-09-07 20:02:01.707021,2.3,64.50000762939453,45.9,12.0,48.0,53.9,161,Normal
2026-09-07 20:02:06.037087,16.4,63.00000762939453,46.0,3.0,48.0,53.9,162,Normal
2026-09-07 20:02:07.107506,19.8,66.62500762939453,45.9,4.0,48.0,53.9,162,Normal
2026-09-07 20:02:07.986632,2.1,65.25000762939453,45.8,4.0,48.0,53.9,161,Normal
2026-09-07 20:02:08.974785,4.1,63.25000762939453,45.8,8.0,48.0,53.9,161,Normal
2026-09-07 20:02:09.991540,2.1,61.50000762939453,45.8,8.0,48.0,53.9,161,Normal
2026-09-07 20:02:10.987651,1.8,59.75000762939453,45.8,5.0,48.0,53.9,161,Normal
2026-09-07 20:02:12.013553,1.3,58.87500762939453,45.8,4.0,48.0,53.9,161,Normal
2026-09-07 20:02:12.984308,4.9,58.00000762939453,45.8,4.0,48.0,53.9,161,Normal
2026-09-07 20:02:13.981360,3.4,57.62500762939453,45.8,11.0,48.0,53.9,161,Normal
2026-09-07 20:02:14.992873,3.9,58.00000762939453,45.8,6.0,48.0,53.9,161,Normal
2026-09-07 20:02:15.996751,5.4,59.75000762939453,45.9,13.0,48.0,53.9,161,Normal
2026-09-07 20:02:16.980273,2.9,58.87500762939453,45.9,15.0,48.0,53.9,161,Normal
2026-09-07 20:02:17.980848,4.4,58.37500762939453,46.0,11.0,48.0,53.9,161,Normal
2026-09-07 20:02:18.987975,3.4,57.75000762939453,45.9,13.0,48.0,53.9,161,Normal
2026-09-07 20:02:19.998554,5.0,59.00000762939453,46.1,9.0,48.0,53.9,163,Normal
2026-09-07 20:02:20.988794,2.6,58.37500762939453,46.2,6.0,48.0,53.9,163,Normal
2026-09-07 20:02:21.988235,5.7,58.87500762939453,46.1,8.0,48.0,53.9,163,Normal
2026-09-07 20:02:22.980017,2.6,59.75000762939453,46.1,13.0,48.0,53.9,163,Normal
2026-09-07 20:02:24.016648,14.5,59.25000762939453,46.1,13.0,48.0,53.9,163,Normal
2026-09-07 20:02:24.983005,3.9,58.75000762939453,46.2,12.0,48.0,53.9,163,Normal
2026-09-07 20:02:25.985726,4.6,57.75000762939453,46.2,4.0,49.0,53.9,163,Normal
2026-09-07 20:02:26.979420,4.1,57.25000762939453,46.2,0.0,49.0,53.9,163,Normal
2026-09-07 20:02:27.982208,2.4,56.87500762939453,46.1,1.0,49.0,53.9,163,Normal
2026-09-07 20:02:28.984061,5.9,57.50000762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:02:30.043329,18.7,69.92150115966797,46.5,6.0,49.0,53.9,163,Normal
2026-09-07 20:02:31.238461,4.7,62.25000762939453,46.5,1.0,49.0,53.9,163,Normal
2026-09-07 20:02:32.297316,4.2,61.37500762939453,46.5,3.0,49.0,53.9,163,Normal
2026-09-07 20:02:33.276041,2.6,60.50000762939453,46.5,7.0,49.0,53.9,163,Normal
2026-09-07 20:02:34.419097,8.5,60.87500762939453,46.6,8.0,48.0,53.9,163,Normal
2026-09-07 20:02:35.445113,1.3,60.37500762939453,46.6,7.0,48.0,53.9,163,Normal
2026-09-07 20:02:36.427590,3.6,59.12500762939453,46.6,7.0,48.0,53.9,163,Normal
2026-09-07 20:02:54.980421,2.7,53.37500762939453,46.5,0.0,49.0,53.9,163,Normal
2026-09-07 20:02:56.007967,9.9,56.50000762939453,46.5,4.0,49.0,53.9,163,Normal
2026-09-07 20:02:57.567421,1.0,56.62500762939453,46.6,0.0,49.0,53.9,163,Normal
2026-09-07 20:02:58.564520,5.4,57.12500762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:02:59.556411,1.3,57.00000762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:00.559737,3.7,57.50000762939453,46.3,2.0,49.0,53.9,163,Normal
